Date,Conso,Temp
2017-08-16 14:30:00,6596.0,23.29000000000002
2017-08-16 15:00:00,6404.0,23.720000000000027
2017-08-16 15:30:00,6379.0,24.220000000000027
2017-08-16 16:00:00,6420.0,24.720000000000027
2017-08-16 16:30:00,6352.0,24.64500000000004
2017-08-16 17:00:00,6296.0,24.57000000000005
2017-08-16 17:30:00,6274.0,24.715000000000032
2017-08-16 18:00:00,6313.0,24.860000000000014
2017-08-16 18:30:00,6279.0,24.715000000000032
2017-08-16 19:00:00,6342.0,24.57000000000005
2017-08-16 19:30:00,6235.0,24.07000000000005
2017-08-16 20:00:00,6246.0,23.57000000000005
2017-08-16 20:30:00,6035.0,23.215000000000032
2017-08-16 21:00:00,5951.0,22.860000000000014
2017-08-16 21:30:00,5871.0,22.360000000000014
2017-08-16 22:00:00,5750.0,21.860000000000014
2017-08-16 22:30:00,5750.0,21.14500000000001
2017-08-16 23:00:00,6267.0,20.430000000000007
2017-08-16 23:30:00,5907.0,20.00000000000003
2017-08-17 00:00:00,5651.0,19.57000000000005
2017-08-17 00:30:00,5399.0,18.92500000000004
2017-08-17 01:00:00,4950.0,18.28000000000003
2017-08-17 01:30:00,4715.0,17.855000000000018
2017-08-17 02:00:00,4488.0,17.430000000000007
2017-08-17 02:30:00,4514.0,17.285000000000025
2017-08-17 03:00:00,4343.0,17.140000000000043
2017-08-17 03:30:00,4299.0,16.995000000000033
2017-08-17 04:00:00,4224.0,16.850000000000023
2017-08-17 04:30:00,4263.0,17.065000000000026
2017-08-17 05:00:00,4272.0,17.28000000000003
2017-08-17 05:30:00,4454.0,17.210000000000036
2017-08-17 06:00:00,4672.0,17.140000000000043
2017-08-17 06:30:00,5031.0,17.00000000000003
2017-08-17 07:00:00,5093.0,16.860000000000014
2017-08-17 07:30:00,5363.0,16.930000000000007
2017-08-17 08:00:00,5621.0,17.0
2017-08-17 08:30:00,5773.0,17.430000000000007
2017-08-17 09:00:00,5925.0,17.860000000000014
2017-08-17 09:30:00,6088.0,18.07000000000002
2017-08-17 10:00:00,6251.0,18.28000000000003
2017-08-17 10:30:00,6359.0,18.055000000000035
2017-08-17 11:00:00,6294.0,17.83000000000004
2017-08-17 11:30:00,6380.0,18.345000000000027
2017-08-17 12:00:00,6515.0,18.860000000000014
2017-08-17 12:30:00,6560.0,19.360000000000014
2017-08-17 13:00:00,6557.0,19.860000000000014
2017-08-17 13:30:00,6498.0,20.29000000000002
2017-08-17 14:00:00,6395.0,20.720000000000027
2017-08-17 14:30:00,6536.0,21.14500000000004
2017-08-17 15:00:00,6373.0,21.57000000000005
2017-08-17 15:30:00,6331.0,21.930000000000035
2017-08-17 16:00:00,6327.0,22.29000000000002
2017-08-17 16:30:00,6297.0,23.075000000000017
2017-08-17 17:00:00,6357.0,23.860000000000014
2017-08-17 17:30:00,6317.0,23.215000000000032
2017-08-17 18:00:00,6303.0,22.57000000000005
2017-08-17 18:30:00,6285.0,22.285000000000025
2017-08-17 19:00:00,6350.0,22.0
2017-08-17 19:30:00,6287.0,22.0
2017-08-17 20:00:00,6341.0,22.0
2017-08-17 20:30:00,6061.0,21.430000000000007
2017-08-17 21:00:00,6001.0,20.860000000000014
2017-08-17 21:30:00,5924.0,20.57000000000002
2017-08-17 22:00:00,5797.0,20.28000000000003
2017-08-17 22:30:00,5784.0,20.140000000000015
2017-08-17 23:00:00,6266.0,20.0
2017-08-17 23:30:00,5950.0,20.0
2017-08-18 00:00:00,5641.0,20.0
2017-08-18 00:30:00,5471.0,19.715000000000003
2017-08-18 01:00:00,5093.0,19.430000000000007
2017-08-18 01:30:00,4770.0,19.430000000000007
2017-08-18 02:00:00,4635.0,19.430000000000007
2017-08-18 02:30:00,4623.0,19.215000000000003
2017-08-18 03:00:00,4480.0,19.0
2017-08-18 03:30:00,4373.0,19.0
2017-08-18 04:00:00,4376.0,19.0
2017-08-18 04:30:00,4445.0,18.855000000000018
2017-08-18 05:00:00,4433.0,18.710000000000036
2017-08-18 05:30:00,4638.0,18.855000000000018
2017-08-18 06:00:00,4806.0,19.0
2017-08-18 06:30:00,5012.0,18.855000000000018
2017-08-18 07:00:00,5236.0,18.710000000000036
2017-08-18 07:30:00,5494.0,18.57000000000002
2017-08-18 08:00:00,5767.0,18.430000000000007
2017-08-18 08:30:00,5968.0,18.285000000000025
2017-08-18 09:00:00,6155.0,18.140000000000043
2017-08-18 09:30:00,6292.0,18.285000000000025
2017-08-18 10:00:00,6400.0,18.430000000000007
2017-08-18 10:30:00,6423.0,18.285000000000025
2017-08-18 11:00:00,6533.0,18.140000000000043
2017-08-18 11:30:00,6618.0,17.92500000000004
2017-08-18 12:00:00,6670.0,17.710000000000036
2017-08-18 12:30:00,6696.0,17.440000000000026
2017-08-18 13:00:00,6641.0,17.170000000000016
2017-08-18 13:30:00,6579.0,17.65500000000003
2017-08-18 14:00:00,6548.0,18.140000000000043
2017-08-18 14:30:00,6546.0,18.715000000000032
2017-08-18 15:00:00,6543.0,19.29000000000002
2017-08-18 15:30:00,6401.0,19.785000000000025
2017-08-18 16:00:00,6367.0,20.28000000000003
2017-08-18 16:30:00,6283.0,20.855000000000018
2017-08-18 17:00:00,6263.0,21.430000000000007
2017-08-18 17:30:00,6267.0,21.64500000000001
2017-08-18 18:00:00,6268.0,21.860000000000014
2017-08-18 18:30:00,6287.0,21.360000000000014
2017-08-18 19:00:00,6263.0,20.860000000000014
2017-08-18 19:30:00,6216.0,20.785000000000025
2017-08-18 20:00:00,6151.0,20.710000000000036
2017-08-18 20:30:00,5939.0,19.710000000000036
2017-08-18 21:00:00,5788.0,18.710000000000036
2017-08-18 21:30:00,5799.0,17.855000000000018
2017-08-18 22:00:00,5677.0,17.0
2017-08-18 22:30:00,5768.0,16.285000000000025
2017-08-18 23:00:00,6135.0,15.57000000000005
2017-08-18 23:30:00,5845.0,15.000000000000028
2017-08-19 00:00:00,5546.0,14.430000000000007
2017-08-19 00:30:00,5432.0,14.070000000000022
2017-08-19 01:00:00,5015.0,13.710000000000036
2017-08-19 01:30:00,4774.0,13.42500000000004
2017-08-19 02:00:00,4579.0,13.140000000000043
2017-08-19 02:30:00,4592.0,12.855000000000047
2017-08-19 03:00:00,4435.0,12.57000000000005
2017-08-19 03:30:00,4326.0,12.285000000000025
2017-08-19 04:00:00,4320.0,12.0
2017-08-19 04:30:00,4291.0,11.785000000000025
2017-08-19 05:00:00,4339.0,11.57000000000005
2017-08-19 05:30:00,4368.0,11.42500000000004
2017-08-19 06:00:00,4483.0,11.28000000000003
2017-08-19 06:30:00,4569.0,11.28000000000003
2017-08-19 07:00:00,4498.0,11.28000000000003
2017-08-19 07:30:00,4633.0,11.350000000000023
2017-08-19 08:00:00,4758.0,11.420000000000016
2017-08-19 08:30:00,4914.0,12.140000000000015
2017-08-19 09:00:00,5068.0,12.860000000000014
2017-08-19 09:30:00,5240.0,13.930000000000007
2017-08-19 10:00:00,5415.0,15.0
2017-08-19 10:30:00,5602.0,15.785000000000025
2017-08-19 11:00:00,5678.0,16.57000000000005
2017-08-19 11:30:00,5753.0,17.285000000000025
2017-08-19 12:00:00,5784.0,18.0
2017-08-19 12:30:00,5951.0,18.285000000000025
2017-08-19 13:00:00,5957.0,18.57000000000005
2017-08-19 13:30:00,5864.0,19.07000000000005
2017-08-19 14:00:00,5775.0,19.57000000000005
2017-08-19 14:30:00,5841.0,19.715000000000032
2017-08-19 15:00:00,5686.0,19.860000000000014
2017-08-19 15:30:00,5633.0,20.215000000000032
2017-08-19 16:00:00,5650.0,20.57000000000005
2017-08-19 16:30:00,5558.0,20.57000000000005
2017-08-19 17:00:00,5524.0,20.57000000000005
2017-08-19 17:30:00,5596.0,20.855000000000047
2017-08-19 18:00:00,5573.0,21.140000000000043
2017-08-19 18:30:00,5552.0,20.57000000000002
2017-08-19 19:00:00,5613.0,20.0
2017-08-19 19:30:00,5721.0,19.57000000000002
2017-08-19 20:00:00,5670.0,19.140000000000043
2017-08-19 20:30:00,5554.0,18.640000000000043
2017-08-19 21:00:00,5560.0,18.140000000000043
2017-08-19 21:30:00,5612.0,17.140000000000043
2017-08-19 22:00:00,5437.0,16.140000000000043
2017-08-19 22:30:00,5575.0,15.78000000000003
2017-08-19 23:00:00,6139.0,15.420000000000016
2017-08-19 23:30:00,5814.0,15.13500000000002
2017-08-20 00:00:00,5623.0,14.850000000000023
2017-08-20 00:30:00,5411.0,14.495000000000033
2017-08-20 01:00:00,5013.0,14.140000000000043
2017-08-20 01:30:00,4672.0,13.735000000000042
2017-08-20 02:00:00,4549.0,13.330000000000041
2017-08-20 02:30:00,4506.0,12.66500000000002
2017-08-20 03:00:00,4336.0,12.0
2017-08-20 03:30:00,4322.0,11.91500000000002
2017-08-20 04:00:00,4239.0,11.830000000000041
2017-08-20 04:30:00,4246.0,11.340000000000032
2017-08-20 05:00:00,4265.0,10.850000000000023
2017-08-20 05:30:00,4363.0,10.63500000000002
2017-08-20 06:00:00,4394.0,10.420000000000016
2017-08-20 06:30:00,4432.0,10.545000000000016
2017-08-20 07:00:00,4300.0,10.670000000000016
2017-08-20 07:30:00,4432.0,10.670000000000016
2017-08-20 08:00:00,4466.0,10.670000000000016
2017-08-20 08:30:00,4658.0,11.335000000000008
2017-08-20 09:00:00,4788.0,12.0
2017-08-20 09:30:00,4911.0,13.215000000000003
2017-08-20 10:00:00,5128.0,14.430000000000007
2017-08-20 10:30:00,5238.0,15.500000000000028
2017-08-20 11:00:00,5386.0,16.57000000000005
2017-08-20 11:30:00,5489.0,17.57000000000005
2017-08-20 12:00:00,5610.0,18.57000000000005
2017-08-20 12:30:00,5724.0,18.785000000000025
2017-08-20 13:00:00,5728.0,19.0
2017-08-20 13:30:00,5618.0,19.640000000000015
2017-08-20 14:00:00,5573.0,20.28000000000003
2017-08-20 14:30:00,5693.0,20.42500000000004
2017-08-20 15:00:00,5525.0,20.57000000000005
2017-08-20 15:30:00,5386.0,20.785000000000025
2017-08-20 16:00:00,5380.0,21.0
2017-08-20 16:30:00,5311.0,21.285000000000025
2017-08-20 17:00:00,5230.0,21.57000000000005
2017-08-20 17:30:00,5264.0,21.785000000000025
2017-08-20 18:00:00,5239.0,22.0
2017-08-20 18:30:00,5452.0,22.0
2017-08-20 19:00:00,5533.0,22.0
2017-08-20 19:30:00,5515.0,21.66500000000002
2017-08-20 20:00:00,5609.0,21.33000000000004
2017-08-20 20:30:00,5573.0,20.31000000000003
2017-08-20 21:00:00,5641.0,19.29000000000002
2017-08-20 21:30:00,5796.0,18.715000000000032
2017-08-20 22:00:00,5656.0,18.140000000000043
2017-08-20 22:30:00,5770.0,18.15500000000003
2017-08-20 23:00:00,6273.0,18.170000000000016
2017-08-20 23:30:00,5968.0,17.940000000000026
2017-08-21 00:00:00,5777.0,17.710000000000036
2017-08-21 00:30:00,5483.0,17.355000000000018
2017-08-21 01:00:00,5099.0,17.0
2017-08-21 01:30:00,4734.0,16.92500000000001
2017-08-21 02:00:00,4561.0,16.850000000000023
2017-08-21 02:30:00,4681.0,16.710000000000036
2017-08-21 03:00:00,4444.0,16.57000000000005
2017-08-21 03:30:00,4342.0,16.57000000000005
2017-08-21 04:00:00,4332.0,16.57000000000005
2017-08-21 04:30:00,4344.0,16.42500000000004
2017-08-21 05:00:00,4476.0,16.28000000000003
2017-08-21 05:30:00,4589.0,16.28000000000003
2017-08-21 06:00:00,4820.0,16.28000000000003
2017-08-21 06:30:00,5063.0,16.28000000000003
2017-08-21 07:00:00,5221.0,16.28000000000003
2017-08-21 07:30:00,5595.0,16.355000000000018
2017-08-21 08:00:00,5817.0,16.430000000000007
2017-08-21 08:30:00,6091.0,16.715000000000003
2017-08-21 09:00:00,6217.0,17.0
2017-08-21 09:30:00,6371.0,17.57000000000002
2017-08-21 10:00:00,6499.0,18.140000000000043
2017-08-21 10:30:00,6588.0,18.42500000000004
2017-08-21 11:00:00,6611.0,18.710000000000036
2017-08-21 11:30:00,6675.0,19.07000000000002
2017-08-21 12:00:00,6770.0,19.430000000000007
2017-08-21 12:30:00,6864.0,20.215000000000003
2017-08-21 13:00:00,6839.0,21.0
2017-08-21 13:30:00,6810.0,21.430000000000007
2017-08-21 14:00:00,6817.0,21.860000000000014
2017-08-21 14:30:00,6859.0,22.430000000000007
2017-08-21 15:00:00,6792.0,23.0
2017-08-21 15:30:00,6739.0,23.215000000000003
2017-08-21 16:00:00,6732.0,23.430000000000007
2017-08-21 16:30:00,6730.0,23.575000000000017
2017-08-21 17:00:00,6629.0,23.720000000000027
2017-08-21 17:30:00,6555.0,23.50000000000003
2017-08-21 18:00:00,6582.0,23.28000000000003
2017-08-21 18:30:00,6605.0,23.355000000000018
2017-08-21 19:00:00,6618.0,23.430000000000007
2017-08-21 19:30:00,6597.0,23.430000000000007
2017-08-21 20:00:00,6532.0,23.430000000000007
2017-08-21 20:30:00,6286.0,22.855000000000018
2017-08-21 21:00:00,6292.0,22.28000000000003
2017-08-21 21:30:00,6226.0,21.495000000000033
2017-08-21 22:00:00,6068.0,20.710000000000036
2017-08-21 22:30:00,6048.0,20.140000000000043
2017-08-21 23:00:00,6558.0,19.57000000000005
2017-08-21 23:30:00,6314.0,19.200000000000045
2017-08-22 00:00:00,5954.0,18.83000000000004
2017-08-22 00:30:00,5739.0,18.745000000000033
2017-08-22 01:00:00,5287.0,18.660000000000025
2017-08-22 01:30:00,4968.0,17.900000000000034
2017-08-22 02:00:00,4713.0,17.140000000000043
2017-08-22 02:30:00,4758.0,17.235000000000042
2017-08-22 03:00:00,4639.0,17.33000000000004
2017-08-22 03:30:00,4532.0,16.950000000000045
2017-08-22 04:00:00,4561.0,16.57000000000005
2017-08-22 04:30:00,4549.0,16.285000000000025
2017-08-22 05:00:00,4631.0,16.0
2017-08-22 05:30:00,4815.0,16.07000000000002
2017-08-22 06:00:00,4952.0,16.140000000000043
2017-08-22 06:30:00,5259.0,15.855000000000047
2017-08-22 07:00:00,5375.0,15.57000000000005
2017-08-22 07:30:00,5709.0,15.640000000000043
2017-08-22 08:00:00,6066.0,15.710000000000036
2017-08-22 08:30:00,6313.0,16.495000000000033
2017-08-22 09:00:00,6493.0,17.28000000000003
2017-08-22 09:30:00,6705.0,18.305000000000035
2017-08-22 10:00:00,6674.0,19.33000000000004
2017-08-22 10:30:00,6812.0,20.585000000000036
2017-08-22 11:00:00,6926.0,21.840000000000032
2017-08-22 11:30:00,6921.0,22.56000000000003
2017-08-22 12:00:00,7100.0,23.28000000000003
2017-08-22 12:30:00,7154.0,23.92500000000004
2017-08-22 13:00:00,7132.0,24.57000000000005
2017-08-22 13:30:00,7065.0,25.07000000000005
2017-08-22 14:00:00,7056.0,25.57000000000005
2017-08-22 14:30:00,7182.0,26.00000000000003
2017-08-22 15:00:00,7132.0,26.430000000000007
2017-08-22 15:30:00,7015.0,26.715000000000003
2017-08-22 16:00:00,7035.0,27.0
2017-08-22 16:30:00,7024.0,27.360000000000014
2017-08-22 17:00:00,6996.0,27.720000000000027
2017-08-22 17:30:00,6940.0,27.215000000000032
2017-08-22 18:00:00,6905.0,26.710000000000036
2017-08-22 18:30:00,6911.0,27.00000000000003
2017-08-22 19:00:00,6949.0,27.29000000000002
2017-08-22 19:30:00,6933.0,27.14500000000001
2017-08-22 20:00:00,6754.0,27.0
2017-08-22 20:30:00,6496.0,25.92500000000001
2017-08-22 21:00:00,6423.0,24.850000000000023
2017-08-22 21:30:00,6393.0,23.850000000000023
2017-08-22 22:00:00,6122.0,22.850000000000023
2017-08-22 22:30:00,6227.0,22.205000000000013
2017-08-22 23:00:00,6747.0,21.560000000000002
2017-08-22 23:30:00,6286.0,21.205000000000013
2017-08-23 00:00:00,6004.0,20.850000000000023
2017-08-23 00:30:00,5732.0,20.495000000000033
2017-08-23 01:00:00,5332.0,20.140000000000043
2017-08-23 01:30:00,5057.0,19.855000000000047
2017-08-23 02:00:00,4837.0,19.57000000000005
2017-08-23 02:30:00,4857.0,19.210000000000036
2017-08-23 03:00:00,4709.0,18.850000000000023
2017-08-23 03:30:00,4644.0,18.63500000000002
2017-08-23 04:00:00,4553.0,18.420000000000016
2017-08-23 04:30:00,4695.0,18.350000000000023
2017-08-23 05:00:00,4654.0,18.28000000000003
2017-08-23 05:30:00,4813.0,17.855000000000018
2017-08-23 06:00:00,5087.0,17.430000000000007
2017-08-23 06:30:00,5317.0,17.07000000000002
2017-08-23 07:00:00,5447.0,16.710000000000036
2017-08-23 07:30:00,5770.0,16.52000000000004
2017-08-23 08:00:00,6080.0,16.33000000000004
2017-08-23 08:30:00,6307.0,17.450000000000045
2017-08-23 09:00:00,6523.0,18.57000000000005
2017-08-23 09:30:00,6717.0,19.57000000000005
2017-08-23 10:00:00,6850.0,20.57000000000005
2017-08-23 10:30:00,6943.0,21.215000000000032
2017-08-23 11:00:00,7014.0,21.860000000000014
2017-08-23 11:30:00,7103.0,22.575000000000017
2017-08-23 12:00:00,7173.0,23.29000000000002
2017-08-23 12:30:00,7239.0,24.005000000000024
2017-08-23 13:00:00,7189.0,24.720000000000027
2017-08-23 13:30:00,7147.0,25.14500000000004
2017-08-23 14:00:00,7193.0,25.57000000000005
2017-08-23 14:30:00,7350.0,25.640000000000043
2017-08-23 15:00:00,7165.0,25.710000000000036
2017-08-23 15:30:00,7129.0,25.850000000000023
2017-08-23 16:00:00,7040.0,25.99000000000001
2017-08-23 16:30:00,7089.0,26.330000000000013
2017-08-23 17:00:00,7067.0,26.670000000000016
2017-08-23 17:30:00,6984.0,26.420000000000016
2017-08-23 18:00:00,6902.0,26.170000000000016
2017-08-23 18:30:00,6896.0,25.755000000000024
2017-08-23 19:00:00,6824.0,25.340000000000032
2017-08-23 19:30:00,6791.0,23.420000000000016
2017-08-23 20:00:00,6672.0,21.5
2017-08-23 20:30:00,6398.0,21.035000000000025
2017-08-23 21:00:00,6399.0,20.57000000000005
2017-08-23 21:30:00,6371.0,19.855000000000047
2017-08-23 22:00:00,6137.0,19.140000000000043
2017-08-23 22:30:00,6223.0,18.640000000000043
2017-08-23 23:00:00,6651.0,18.140000000000043
2017-08-23 23:30:00,6285.0,17.710000000000036
2017-08-24 00:00:00,6008.0,17.28000000000003
2017-08-24 00:30:00,5784.0,16.920000000000016
2017-08-24 01:00:00,5326.0,16.560000000000002
2017-08-24 01:30:00,5054.0,16.19500000000002
2017-08-24 02:00:00,4928.0,15.830000000000041
2017-08-24 02:30:00,4911.0,15.125000000000028
2017-08-24 03:00:00,4679.0,14.420000000000016
2017-08-24 03:30:00,4616.0,14.54000000000002
2017-08-24 04:00:00,4523.0,14.660000000000025
2017-08-24 04:30:00,4609.0,14.115000000000038
2017-08-24 05:00:00,4610.0,13.57000000000005
2017-08-24 05:30:00,4756.0,13.42500000000004
2017-08-24 06:00:00,4990.0,13.28000000000003
2017-08-24 06:30:00,5267.0,13.210000000000036
2017-08-24 07:00:00,5470.0,13.140000000000043
2017-08-24 07:30:00,5747.0,13.355000000000047
2017-08-24 08:00:00,6066.0,13.57000000000005
2017-08-24 08:30:00,6232.0,14.140000000000043
2017-08-24 09:00:00,6416.0,14.710000000000036
2017-08-24 09:30:00,6540.0,15.770000000000039
2017-08-24 10:00:00,6664.0,16.83000000000004
2017-08-24 10:30:00,6746.0,17.41500000000002
2017-08-24 11:00:00,6807.0,18.0
2017-08-24 11:30:00,6818.0,18.57000000000002
2017-08-24 12:00:00,7001.0,19.140000000000043
2017-08-24 12:30:00,7010.0,19.57000000000002
2017-08-24 13:00:00,6980.0,20.0
2017-08-24 13:30:00,6978.0,20.785000000000025
2017-08-24 14:00:00,6931.0,21.57000000000005
2017-08-24 14:30:00,7047.0,21.855000000000047
2017-08-24 15:00:00,6958.0,22.140000000000043
2017-08-24 15:30:00,6887.0,22.57000000000002
2017-08-24 16:00:00,6825.0,23.0
2017-08-24 16:30:00,6897.0,23.5
2017-08-24 17:00:00,6806.0,24.0
2017-08-24 17:30:00,6743.0,24.0
2017-08-24 18:00:00,6813.0,24.0
2017-08-24 18:30:00,6773.0,23.855000000000018
2017-08-24 19:00:00,6789.0,23.710000000000036
2017-08-24 19:30:00,6772.0,23.355000000000018
2017-08-24 20:00:00,6576.0,23.0
2017-08-24 20:30:00,6397.0,22.355000000000018
2017-08-24 21:00:00,6384.0,21.710000000000036
2017-08-24 21:30:00,6295.0,21.210000000000036
2017-08-24 22:00:00,6086.0,20.710000000000036
2017-08-24 22:30:00,6117.0,20.52000000000004
2017-08-24 23:00:00,6534.0,20.33000000000004
2017-08-24 23:30:00,6201.0,20.02000000000004
2017-08-25 00:00:00,5962.0,19.710000000000036
2017-08-25 00:30:00,5721.0,19.495000000000033
2017-08-25 01:00:00,5297.0,19.28000000000003
2017-08-25 01:30:00,5009.0,19.065000000000026
2017-08-25 02:00:00,4781.0,18.850000000000023
2017-08-25 02:30:00,4765.0,18.640000000000015
2017-08-25 03:00:00,4598.0,18.430000000000007
2017-08-25 03:30:00,4488.0,18.215000000000003
2017-08-25 04:00:00,4469.0,18.0
2017-08-25 04:30:00,4533.0,17.715000000000003
2017-08-25 05:00:00,4602.0,17.430000000000007
2017-08-25 05:30:00,4711.0,17.215000000000003
2017-08-25 06:00:00,4926.0,17.0
2017-08-25 06:30:00,5250.0,16.855000000000018
2017-08-25 07:00:00,5362.0,16.710000000000036
2017-08-25 07:30:00,5677.0,16.855000000000018
2017-08-25 08:00:00,5975.0,17.0
2017-08-25 08:30:00,6316.0,17.5
2017-08-25 09:00:00,6534.0,18.0
2017-08-25 09:30:00,6667.0,17.785000000000025
2017-08-25 10:00:00,6838.0,17.57000000000005
2017-08-25 10:30:00,6930.0,18.00000000000003
2017-08-25 11:00:00,6999.0,18.430000000000007
2017-08-25 11:30:00,7048.0,18.215000000000003
2017-08-25 12:00:00,7261.0,18.0
2017-08-25 12:30:00,7299.0,17.785000000000025
2017-08-25 13:00:00,7241.0,17.57000000000005
2017-08-25 13:30:00,7078.0,17.950000000000045
2017-08-25 14:00:00,7021.0,18.33000000000004
2017-08-25 14:30:00,7132.0,19.025000000000034
2017-08-25 15:00:00,7043.0,19.720000000000027
2017-08-25 15:30:00,6856.0,20.005000000000024
2017-08-25 16:00:00,6905.0,20.29000000000002
2017-08-25 16:30:00,6806.0,20.86500000000001
2017-08-25 17:00:00,6799.0,21.439999999999998
2017-08-25 17:30:00,6775.0,21.795000000000016
2017-08-25 18:00:00,6767.0,22.150000000000034
2017-08-25 18:30:00,6772.0,22.360000000000042
2017-08-25 19:00:00,6796.0,22.57000000000005
2017-08-25 19:30:00,6771.0,22.200000000000045
2017-08-25 20:00:00,6702.0,21.83000000000004
2017-08-25 20:30:00,6440.0,21.41500000000002
2017-08-25 21:00:00,6355.0,21.0
2017-08-25 21:30:00,6299.0,20.640000000000015
2017-08-25 22:00:00,6114.0,20.28000000000003
2017-08-25 22:30:00,6067.0,20.07000000000002
2017-08-25 23:00:00,6547.0,19.860000000000014
2017-08-25 23:30:00,6264.0,19.50000000000003
2017-08-26 00:00:00,5926.0,19.140000000000043
2017-08-26 00:30:00,5696.0,18.785000000000025
2017-08-26 01:00:00,5280.0,18.430000000000007
2017-08-26 01:30:00,5013.0,18.07000000000002
2017-08-26 02:00:00,4867.0,17.710000000000036
2017-08-26 02:30:00,4813.0,17.495000000000033
2017-08-26 03:00:00,4635.0,17.28000000000003
2017-08-26 03:30:00,4575.0,17.225000000000023
2017-08-26 04:00:00,4504.0,17.170000000000016
2017-08-26 04:30:00,4471.0,16.80000000000001
2017-08-26 05:00:00,4559.0,16.430000000000007
2017-08-26 05:30:00,4618.0,16.50000000000003
2017-08-26 06:00:00,4721.0,16.57000000000005
2017-08-26 06:30:00,4805.0,16.640000000000043
2017-08-26 07:00:00,4767.0,16.710000000000036
2017-08-26 07:30:00,4898.0,16.785000000000025
2017-08-26 08:00:00,5025.0,16.860000000000014
2017-08-26 08:30:00,5192.0,17.285000000000025
2017-08-26 09:00:00,5313.0,17.710000000000036
2017-08-26 09:30:00,5607.0,18.07000000000002
2017-08-26 10:00:00,5758.0,18.430000000000007
2017-08-26 10:30:00,5946.0,18.715000000000003
2017-08-26 11:00:00,6090.0,19.0
2017-08-26 11:30:00,6208.0,19.585000000000008
2017-08-26 12:00:00,6350.0,20.170000000000016
2017-08-26 12:30:00,6461.0,21.65500000000003
2017-08-26 13:00:00,6562.0,23.140000000000043
2017-08-26 13:30:00,6414.0,24.07000000000002
2017-08-26 14:00:00,6345.0,25.0
2017-08-26 14:30:00,6471.0,25.5
2017-08-26 15:00:00,6301.0,26.0
2017-08-26 15:30:00,6177.0,26.430000000000007
2017-08-26 16:00:00,6155.0,26.860000000000014
2017-08-26 16:30:00,6121.0,27.015000000000015
2017-08-26 17:00:00,6147.0,27.170000000000016
2017-08-26 17:30:00,6071.0,27.370000000000033
2017-08-26 18:00:00,6146.0,27.57000000000005
2017-08-26 18:30:00,6104.0,27.700000000000045
2017-08-26 19:00:00,6200.0,27.83000000000004
2017-08-26 19:30:00,6233.0,26.985000000000042
2017-08-26 20:00:00,6234.0,26.140000000000043
2017-08-26 20:30:00,6063.0,25.210000000000036
2017-08-26 21:00:00,6173.0,24.28000000000003
2017-08-26 21:30:00,6165.0,23.42500000000004
2017-08-26 22:00:00,5946.0,22.57000000000005
2017-08-26 22:30:00,6061.0,22.07000000000005
2017-08-26 23:00:00,6587.0,21.57000000000005
2017-08-26 23:30:00,6235.0,20.785000000000025
2017-08-27 00:00:00,5989.0,20.0
2017-08-27 00:30:00,5750.0,19.92500000000001
2017-08-27 01:00:00,5315.0,19.850000000000023
2017-08-27 01:30:00,5080.0,19.495000000000033
2017-08-27 02:00:00,4804.0,19.140000000000043
2017-08-27 02:30:00,4803.0,18.995000000000033
2017-08-27 03:00:00,4575.0,18.850000000000023
2017-08-27 03:30:00,4499.0,18.63500000000002
2017-08-27 04:00:00,4482.0,18.420000000000016
2017-08-27 04:30:00,4417.0,18.350000000000023
2017-08-27 05:00:00,4484.0,18.28000000000003
2017-08-27 05:30:00,4548.0,18.210000000000036
2017-08-27 06:00:00,4572.0,18.140000000000043
2017-08-27 06:30:00,4560.0,17.855000000000047
2017-08-27 07:00:00,4531.0,17.57000000000005
2017-08-27 07:30:00,4532.0,17.57000000000005
2017-08-27 08:00:00,4606.0,17.57000000000005
2017-08-27 08:30:00,4773.0,17.42500000000004
2017-08-27 09:00:00,4909.0,17.28000000000003
2017-08-27 09:30:00,5181.0,17.640000000000015
2017-08-27 10:00:00,5368.0,18.0
2017-08-27 10:30:00,5531.0,19.0
2017-08-27 11:00:00,5727.0,20.0
2017-08-27 11:30:00,5886.0,21.215000000000003
2017-08-27 12:00:00,6015.0,22.430000000000007
2017-08-27 12:30:00,6254.0,23.430000000000007
2017-08-27 13:00:00,6294.0,24.430000000000007
2017-08-27 13:30:00,6121.0,25.00000000000003
2017-08-27 14:00:00,6111.0,25.57000000000005
2017-08-27 14:30:00,6251.0,26.285000000000025
2017-08-27 15:00:00,6027.0,27.0
2017-08-27 15:30:00,5938.0,27.215000000000003
2017-08-27 16:00:00,5884.0,27.430000000000007
2017-08-27 16:30:00,5821.0,27.50000000000003
2017-08-27 17:00:00,5833.0,27.57000000000005
2017-08-27 17:30:00,5846.0,27.370000000000033
2017-08-27 18:00:00,5858.0,27.170000000000016
2017-08-27 18:30:00,5848.0,27.230000000000018
2017-08-27 19:00:00,5966.0,27.29000000000002
2017-08-27 19:30:00,6086.0,26.860000000000014
2017-08-27 20:00:00,6129.0,26.430000000000007
2017-08-27 20:30:00,6112.0,25.50000000000003
2017-08-27 21:00:00,6166.0,24.57000000000005
2017-08-27 21:30:00,6246.0,23.640000000000043
2017-08-27 22:00:00,6066.0,22.710000000000036
2017-08-27 22:30:00,6197.0,22.065000000000026
2017-08-27 23:00:00,6708.0,21.420000000000016
